date,dish_id,quantity,total_price,hour
2026-01-16,2,2,33.0,22
2026-01-16,6,3,96.0,15
2026-01-16,1,1,24.99,13
2026-01-16,2,1,16.5,22
2026-01-16,10,2,70.0,17
2026-01-15,7,3,66.0,18
2026-01-15,11,1,9.0,16
2026-01-15,8,1,10.0,14
2026-01-15,2,2,33.0,16
2026-01-15,11,3,27.0,11
2026-01-15,9,3,45.0,16
2026-01-15,3,3,42.0,14
2026-01-15,3,2,28.0,13
2026-01-15,3,3,42.0,14
2026-01-15,9,1,15.0,18
2026-01-15,7,2,44.0,18
2026-01-15,1,3,74.97,22
2026-01-15,9,1,15.0,12
2026-01-15,7,3,66.0,20
2026-01-15,3,3,42.0,22
2026-01-15,10,1,35.0,14
2026-01-15,12,1,8.5,12
2026-01-15,1,2,49.98,22
2026-01-15,5,1,12.5,21
2026-01-15,7,1,22.0,19
2026-01-15,3,3,42.0,13
2026-01-15,4,2,56.0,18
2026-01-15,1,3,74.97,11
2026-01-15,8,2,20.0,18
2026-01-15,4,2,56.0,13
2026-01-15,9,3,45.0,19
2026-01-15,2,2,33.0,12
2026-01-15,2,2,33.0,13
2026-01-15,9,1,15.0,14
2026-01-15,1,2,49.98,15
2026-01-15,4,3,84.0,13
2026-01-15,1,1,24.99,22
2026-01-15,11,3,27.0,16
2026-01-15,7,2,44.0,16
2026-01-15,6,1,32.0,13
2026-01-15,6,3,96.0,21
2026-01-15,2,1,16.5,11
2026-01-15,12,3,25.5,11
2026-01-15,5,1,12.5,13
2026-01-15,4,3,84.0,11
2026-01-15,1,2,49.98,15
2026-01-15,6,3,96.0,22
2026-01-15,9,1,15.0,18
2026-01-14,1,2,49.98,15
2026-01-14,3,1,14.0,14
2026-01-14,5,3,37.5,11
2026-01-14,3,2,28.0,19
2026-01-14,10,3,105.0,16
2026-01-14,10,3,105.0,18
2026-01-14,8,2,20.0,16
2026-01-14,7,2,44.0,21
2026-01-14,10,2,70.0,20
2026-01-14,1,1,24.99,19
2026-01-14,11,2,18.0,17
2026-01-14,10,3,105.0,20
2026-01-14,3,2,28.0,19
2026-01-14,8,1,10.0,22
2026-01-14,10,3,105.0,19
2026-01-14,4,1,28.0,14
2026-01-14,1,2,49.98,22
2026-01-14,3,3,42.0,22
2026-01-14,2,2,33.0,17
2026-01-14,6,3,96.0,19
2026-01-14,10,3,105.0,16
2026-01-14,10,2,70.0,16
2026-01-14,1,2,49.98,16
2026-01-14,6,3,96.0,22
2026-01-14,5,1,12.5,18
2026-01-14,5,1,12.5,17
2026-01-14,4,2,56.0,14
2026-01-14,3,3,42.0,18
2026-01-14,4,1,28.0,12
2026-01-14,12,2,17.0,13
2026-01-14,1,3,74.97,13
2026-01-14,12,2,17.0,17
2026-01-14,10,1,35.0,20
2026-01-14,5,2,25.0,17
2026-01-14,9,1,15.0,11
2026-01-14,10,2,70.0,11
2026-01-14,2,2,33.0,16
2026-01-14,9,1,15.0,15
2026-01-14,1,1,24.99,17
2026-01-14,5,2,25.0,17
2026-01-14,3,2,28.0,13
2026-01-14,5,2,25.0,19
2026-01-14,12,1,8.5,11
2026-01-14,4,1,28.0,22
2026-01-14,10,2,70.0,15
2026-01-14,7,1,22.0,15
2026-01-14,7,2,44.0,20
2026-01-14,6,1,32.0,14
2026-01-14,2,3,49.5,20
2026-01-14,10,3,105.0,20
2026-01-14,1,1,24.99,14
2026-01-14,8,3,30.0,12
2026-01-14,1,3,74.97,14
2026-01-14,8,2,20.0,13
2026-01-14,12,1,8.5,11
2026-01-14,3,3,42.0,15
2026-01-14,12,3,25.5,11
2026-01-14,1,2,49.98,21
2026-01-14,12,1,8.5,22
2026-01-14,2,1,16.5,13
2026-01-14,2,3,49.5,17
2026-01-14,1,2,49.98,18
2026-01-14,10,2,70.0,20
2026-01-14,2,3,49.5,19
2026-01-14,7,2,44.0,15
2026-01-14,2,1,16.5,21
2026-01-14,8,1,10.0,15
2026-01-14,9,2,30.0,15
2026-01-13,8,3,30.0,11
2026-01-13,3,2,28.0,11
2026-01-13,7,3,66.0,15
2026-01-13,12,1,8.5,17
2026-01-13,7,1,22.0,13
2026-01-13,9,2,30.0,11
2026-01-13,1,2,49.98,14
2026-01-13,9,2,30.0,21
2026-01-13,3,1,14.0,14
2026-01-13,12,1,8.5,19
2026-01-13,3,1,14.0,17
2026-01-13,12,2,17.0,14
2026-01-13,3,2,28.0,15
2026-01-13,5,3,37.5,22
2026-01-13,9,3,45.0,15
2026-01-13,4,1,28.0,17
2026-01-13,9,3,45.0,15
2026-01-13,10,2,70.0,17
2026-01-13,10,1,35.0,13
2026-01-13,7,1,22.0,21
2026-01-13,11,2,18.0,22
2026-01-13,9,2,30.0,20
2026-01-13,12,1,8.5,16
2026-01-13,7,2,44.0,18
2026-01-13,10,1,35.0,12
2026-01-13,11,2,18.0,12
2026-01-13,5,1,12.5,15
2026-01-13,6,3,96.0,18
2026-01-13,1,2,49.98,14
2026-01-13,1,3,74.97,17
2026-01-13,9,1,15.0,14
2026-01-13,4,2,56.0,22
2026-01-13,3,1,14.0,22
2026-01-13,6,3,96.0,21
2026-01-13,10,2,70.0,13
2026-01-13,7,2,44.0,13
2026-01-13,2,2,33.0,20
2026-01-13,4,1,28.0,19
2026-01-13,7,1,22.0,13
2026-01-13,12,2,17.0,19
2026-01-13,12,1,8.5,19
2026-01-13,8,1,10.0,16
2026-01-13,5,2,25.0,20
2026-01-13,12,1,8.5,15
2026-01-13,6,1,32.0,21
2026-01-13,12,1,8.5,14
2026-01-13,3,3,42.0,14
2026-01-13,9,2,30.0,19
2026-01-12,1,1,24.99,16
2026-01-12,6,3,96.0,17
2026-01-12,9,3,45.0,22
2026-01-12,10,2,70.0,22
2026-01-12,8,1,10.0,18
2026-01-12,10,2,70.0,18
2026-01-12,10,2,70.0,22
2026-01-12,12,1,8.5,19
2026-01-12,4,3,84.0,16
2026-01-12,1,1,24.99,11
2026-01-12,5,1,12.5,22
2026-01-12,3,1,14.0,16
2026-01-12,2,3,49.5,15
2026-01-12,9,2,30.0,20
2026-01-12,8,2,20.0,12
2026-01-12,11,1,9.0,15
2026-01-12,7,1,22.0,16
2026-01-12,1,2,49.98,11
2026-01-12,11,1,9.0,20
2026-01-12,9,2,30.0,21
2026-01-12,11,1,9.0,11
2026-01-12,2,1,16.5,13
2026-01-12,1,1,24.99,17
2026-01-12,6,1,32.0,15
2026-01-12,5,2,25.0,13
2026-01-12,5,3,37.5,15
2026-01-12,5,1,12.5,20
2026-01-12,10,3,105.0,11
2026-01-12,5,2,25.0,19
2026-01-12,1,3,74.97,14
2026-01-12,1,1,24.99,18
2026-01-12,2,3,49.5,18
2026-01-12,7,2,44.0,20
2026-01-12,2,2,33.0,16
2026-01-12,3,3,42.0,12
2026-01-12,12,1,8.5,16
2026-01-12,12,1,8.5,21
2026-01-12,9,1,15.0,17
2026-01-12,5,1,12.5,12
2026-01-12,11,3,27.0,17
2026-01-12,6,2,64.0,16
2026-01-12,2,2,33.0,12
2026-01-12,11,3,27.0,12
2026-01-12,4,1,28.0,16
2026-01-12,1,3,74.97,22
2026-01-12,7,2,44.0,13
2026-01-12,1,1,24.99,14
2026-01-12,10,1,35.0,20
2026-01-12,1,1,24.99,12
2026-01-12,6,1,32.0,12
2026-01-12,11,3,27.0,21
2026-01-12,3,3,42.0,19
2026-01-12,7,3,66.0,21
2026-01-12,6,1,32.0,13
2026-01-12,3,3,42.0,12
2026-01-12,10,3,105.0,13
2026-01-12,5,1,12.5,12
2026-01-12,12,2,17.0,16
2026-01-12,5,2,25.0,11
2026-01-12,5,1,12.5,22
2026-01-12,10,2,70.0,12
2026-01-12,1,2,49.98,20
2026-01-12,11,1,9.0,20
2026-01-12,9,3,45.0,19
2026-01-12,6,3,96.0,18
2026-01-12,11,3,27.0,11
2026-01-12,10,1,35.0,18
2026-01-12,1,3,74.97,14
2026-01-12,8,2,20.0,20
2026-01-12,12,3,25.5,18
2026-01-12,2,1,16.5,20
2026-01-12,11,3,27.0,17
2026-01-12,3,3,42.0,17
2026-01-12,11,3,27.0,22
2026-01-12,2,2,33.0,16
2026-01-12,3,3,42.0,19
2026-01-12,7,1,22.0,22
2026-01-12,10,3,105.0,19
2026-01-12,1,3,74.97,16
2026-01-12,10,2,70.0,22
2026-01-12,9,1,15.0,14
2026-01-12,9,2,30.0,13
2026-01-12,9,1,15.0,12
2026-01-12,4,3,84.0,16
2026-01-12,2,3,49.5,18
2026-01-12,8,1,10.0,22
2026-01-12,3,2,28.0,19
2026-01-12,5,2,25.0,14
2026-01-11,2,3,49.5,18
2026-01-11,11,1,9.0,16
2026-01-11,5,1,12.5,11
2026-01-11,5,2,25.0,15
2026-01-11,6,2,64.0,17
2026-01-11,4,2,56.0,21
2026-01-11,8,3,30.0,19
2026-01-11,7,3,66.0,13
2026-01-11,8,1,10.0,14
2026-01-11,8,3,30.0,16
2026-01-11,2,3,49.5,14
2026-01-11,6,2,64.0,11
2026-01-11,8,2,20.0,13
2026-01-11,9,2,30.0,21
2026-01-11,8,2,20.0,13
2026-01-11,12,1,8.5,16
2026-01-11,10,2,70.0,14
2026-01-11,3,1,14.0,14
2026-01-11,1,3,74.97,11
2026-01-11,10,2,70.0,16
2026-01-11,5,2,25.0,21
2026-01-11,4,1,28.0,21
2026-01-11,3,1,14.0,16
2026-01-11,2,2,33.0,15
2026-01-11,7,2,44.0,22
2026-01-11,2,1,16.5,18
2026-01-11,2,1,16.5,15
2026-01-11,9,1,15.0,19
2026-01-11,11,3,27.0,18
2026-01-11,6,3,96.0,13
2026-01-11,1,1,24.99,22
2026-01-11,12,2,17.0,15
2026-01-11,8,3,30.0,19
2026-01-11,2,3,49.5,13
2026-01-11,1,2,49.98,22
2026-01-11,8,3,30.0,19
2026-01-11,5,2,25.0,22
2026-01-11,3,1,14.0,15
2026-01-11,5,3,37.5,21
2026-01-11,10,2,70.0,14
2026-01-11,9,1,15.0,20
2026-01-11,9,2,30.0,18
2026-01-11,8,3,30.0,18
2026-01-11,3,1,14.0,16
2026-01-11,1,3,74.97,11
2026-01-11,9,1,15.0,11
2026-01-11,7,2,44.0,15
2026-01-11,8,3,30.0,17
2026-01-11,3,2,28.0,16
2026-01-11,3,3,42.0,13
2026-01-11,8,2,20.0,14
2026-01-11,1,2,49.98,17
2026-01-11,11,1,9.0,16
2026-01-11,9,1,15.0,15
2026-01-11,11,3,27.0,11
2026-01-11,4,2,56.0,12
2026-01-11,10,1,35.0,21
2026-01-11,10,1,35.0,16
2026-01-11,6,1,32.0,14
2026-01-11,8,3,30.0,18
2026-01-11,5,1,12.5,14
2026-01-11,12,1,8.5,12
2026-01-11,11,3,27.0,13
2026-01-11,3,2,28.0,21
2026-01-11,11,1,9.0,14
2026-01-10,10,2,70.0,16
2026-01-10,8,3,30.0,20
2026-01-10,11,2,18.0,18
2026-01-10,2,1,16.5,11
2026-01-10,8,3,30.0,22
2026-01-10,12,1,8.5,18
2026-01-10,5,3,37.5,20
2026-01-10,1,3,74.97,20
2026-01-10,9,2,30.0,13
2026-01-10,8,1,10.0,16
2026-01-10,11,3,27.0,11
2026-01-10,5,1,12.5,20
2026-01-10,4,2,56.0,17
2026-01-10,9,1,15.0,16
2026-01-10,7,3,66.0,18
2026-01-10,5,3,37.5,19
2026-01-10,5,1,12.5,20
2026-01-10,4,1,28.0,15
2026-01-10,10,1,35.0,13
2026-01-10,4,1,28.0,20
2026-01-10,11,2,18.0,12
2026-01-10,7,2,44.0,21
2026-01-10,2,3,49.5,11
2026-01-10,11,3,27.0,22
2026-01-10,11,3,27.0,16
2026-01-10,8,1,10.0,17
2026-01-10,4,2,56.0,15
2026-01-10,8,1,10.0,11
2026-01-10,11,2,18.0,20
2026-01-10,12,2,17.0,15
2026-01-10,1,3,74.97,11
2026-01-10,4,1,28.0,11
2026-01-10,4,2,56.0,16
2026-01-10,12,3,25.5,18
2026-01-10,1,3,74.97,11
2026-01-10,7,3,66.0,21
2026-01-10,8,3,30.0,11
2026-01-10,8,3,30.0,12
2026-01-10,1,2,49.98,13
2026-01-10,2,2,33.0,16
2026-01-10,12,1,8.5,12
2026-01-10,6,3,96.0,14
2026-01-10,1,1,24.99,17
2026-01-10,7,3,66.0,20
2026-01-10,10,3,105.0,12
2026-01-10,12,1,8.5,17
2026-01-10,7,2,44.0,17
2026-01-10,8,1,10.0,19
2026-01-10,7,3,66.0,18
2026-01-10,7,3,66.0,18
2026-01-09,9,3,45.0,15
2026-01-09,3,3,42.0,11
2026-01-09,12,3,25.5,18
2026-01-09,2,3,49.5,18
2026-01-09,8,2,20.0,21
2026-01-09,4,1,28.0,16
2026-01-09,5,2,25.0,17
2026-01-09,2,3,49.5,20
2026-01-09,7,1,22.0,17
2026-01-09,5,3,37.5,13
2026-01-09,4,1,28.0,22
2026-01-09,2,2,33.0,11
2026-01-09,5,3,37.5,20
2026-01-09,2,3,49.5,17
2026-01-09,7,1,22.0,15
2026-01-09,6,2,64.0,19
2026-01-09,2,1,16.5,22
2026-01-09,3,2,28.0,16
2026-01-09,12,1,8.5,20
2026-01-09,8,3,30.0,17
2026-01-09,1,2,49.98,13
2026-01-09,1,2,49.98,19
2026-01-09,8,2,20.0,19
2026-01-09,7,1,22.0,16
2026-01-09,6,3,96.0,14
2026-01-09,10,2,70.0,12
2026-01-09,7,1,22.0,21
2026-01-09,6,2,64.0,15
2026-01-09,10,1,35.0,16
2026-01-09,2,1,16.5,15
2026-01-09,9,2,30.0,20
2026-01-09,12,3,25.5,15
2026-01-09,10,2,70.0,15
2026-01-09,11,1,9.0,16
2026-01-09,11,2,18.0,22
2026-01-09,9,1,15.0,17
2026-01-09,10,1,35.0,11
2026-01-09,10,1,35.0,22
2026-01-09,10,2,70.0,12
2026-01-09,12,2,17.0,21
2026-01-09,1,3,74.97,15
2026-01-09,4,3,84.0,20
2026-01-09,5,3,37.5,18
2026-01-09,11,1,9.0,21
2026-01-09,7,3,66.0,16
2026-01-09,2,3,49.5,18
2026-01-09,6,2,64.0,15
2026-01-09,8,1,10.0,20
2026-01-09,4,3,84.0,14
2026-01-09,3,3,42.0,14
2026-01-09,11,1,9.0,21
2026-01-09,11,2,18.0,19
2026-01-09,10,2,70.0,15
2026-01-09,9,1,15.0,18
2026-01-09,1,1,24.99,19
2026-01-09,11,2,18.0,19
2026-01-09,7,3,66.0,13
2026-01-09,2,1,16.5,22
2026-01-09,12,3,25.5,16
2026-01-09,2,3,49.5,15
2026-01-09,12,3,25.5,21
2026-01-09,1,1,24.99,11
2026-01-09,10,1,35.0,17
2026-01-09,1,3,74.97,22
2026-01-09,8,3,30.0,18
2026-01-09,5,1,12.5,17
2026-01-09,5,2,25.0,16
2026-01-09,8,1,10.0,12
2026-01-09,9,3,45.0,21
2026-01-09,10,1,35.0,20
2026-01-09,10,3,105.0,11
2026-01-09,7,2,44.0,15
2026-01-09,6,2,64.0,17
2026-01-09,5,3,37.5,19
2026-01-09,3,2,28.0,21
2026-01-09,7,1,22.0,12
2026-01-09,4,3,84.0,13
2026-01-09,2,3,49.5,20
2026-01-09,7,1,22.0,18
2026-01-09,3,1,14.0,12
2026-01-09,3,1,14.0,21
2026-01-09,8,2,20.0,17
2026-01-09,7,3,66.0,18
2026-01-09,1,1,24.99,16
2026-01-09,9,1,15.0,12
2026-01-09,1,1,24.99,20
2026-01-09,12,2,17.0,12
2026-01-09,7,3,66.0,20
2026-01-09,2,2,33.0,21
2026-01-09,7,1,22.0,12
2026-01-09,3,3,42.0,17
2026-01-09,4,1,28.0,11
2026-01-09,5,1,12.5,18
2026-01-08,9,2,30.0,19
2026-01-08,7,1,22.0,11
2026-01-08,1,3,74.97,18
2026-01-08,2,2,33.0,15
2026-01-08,9,1,15.0,15
2026-01-08,9,3,45.0,11
2026-01-08,9,3,45.0,20
2026-01-08,5,1,12.5,15
2026-01-08,11,2,18.0,17
2026-01-08,8,3,30.0,18
2026-01-08,11,2,18.0,12
2026-01-08,9,3,45.0,14
2026-01-08,4,3,84.0,18
2026-01-08,4,1,28.0,16
2026-01-08,5,3,37.5,20
2026-01-08,11,2,18.0,19
2026-01-08,10,1,35.0,11
2026-01-08,10,3,105.0,18
2026-01-08,6,1,32.0,15
2026-01-08,6,3,96.0,17
2026-01-08,1,1,24.99,13
2026-01-08,4,2,56.0,11
2026-01-08,11,2,18.0,13
2026-01-08,2,2,33.0,11
2026-01-08,8,3,30.0,13
2026-01-08,6,1,32.0,18
2026-01-08,9,1,15.0,14
2026-01-08,5,2,25.0,21
2026-01-08,9,3,45.0,21
2026-01-08,12,1,8.5,19
2026-01-08,3,1,14.0,12
2026-01-08,12,2,17.0,19
2026-01-08,8,1,10.0,15
2026-01-08,11,3,27.0,12
2026-01-08,8,3,30.0,16
2026-01-08,8,3,30.0,15
2026-01-08,10,2,70.0,16
2026-01-08,5,1,12.5,22
2026-01-08,5,1,12.5,11
2026-01-08,2,1,16.5,13
2026-01-08,10,3,105.0,18
2026-01-08,8,2,20.0,18
2026-01-08,11,1,9.0,11
2026-01-08,6,3,96.0,18
2026-01-08,12,1,8.5,21
2026-01-08,11,1,9.0,21
2026-01-08,9,1,15.0,20
2026-01-08,4,3,84.0,21
2026-01-08,6,3,96.0,15
2026-01-08,11,1,9.0,20
2026-01-08,9,3,45.0,17
2026-01-08,10,2,70.0,21
2026-01-08,5,2,25.0,17
2026-01-08,2,2,33.0,22
2026-01-08,7,2,44.0,21
2026-01-08,1,1,24.99,11
2026-01-08,8,3,30.0,12
2026-01-08,12,1,8.5,13
2026-01-08,6,3,96.0,17
2026-01-08,10,1,35.0,12
2026-01-08,12,3,25.5,15
2026-01-08,6,2,64.0,14
2026-01-08,11,1,9.0,22
2026-01-08,6,1,32.0,20
2026-01-08,6,1,32.0,16
2026-01-08,10,3,105.0,12
2026-01-08,2,2,33.0,22
2026-01-08,4,3,84.0,13
2026-01-08,4,1,28.0,22
2026-01-08,7,1,22.0,21
2026-01-08,1,2,49.98,13
2026-01-08,11,2,18.0,17
2026-01-08,10,2,70.0,12
2026-01-08,4,1,28.0,13
2026-01-08,9,3,45.0,17
2026-01-08,11,2,18.0,14
2026-01-08,6,3,96.0,21
2026-01-08,3,1,14.0,22
2026-01-08,8,1,10.0,15
2026-01-08,5,3,37.5,14
2026-01-08,6,3,96.0,19
2026-01-08,5,3,37.5,21
2026-01-08,1,2,49.98,22
2026-01-07,2,1,16.5,13
2026-01-07,1,1,24.99,18
2026-01-07,12,2,17.0,22
2026-01-07,11,2,18.0,19
2026-01-07,1,1,24.99,15
2026-01-07,8,3,30.0,21
2026-01-07,2,3,49.5,13
2026-01-07,12,1,8.5,18
2026-01-07,12,2,17.0,13
2026-01-07,4,2,56.0,19
2026-01-07,7,1,22.0,22
2026-01-07,4,1,28.0,16
2026-01-07,9,3,45.0,16
2026-01-07,6,1,32.0,15
2026-01-07,2,3,49.5,11
2026-01-07,8,1,10.0,12
2026-01-07,2,2,33.0,16
2026-01-07,11,1,9.0,19
2026-01-07,1,2,49.98,19
2026-01-07,8,3,30.0,16
2026-01-07,3,1,14.0,11
2026-01-07,12,1,8.5,16
2026-01-07,6,1,32.0,20
2026-01-07,8,2,20.0,22
2026-01-07,1,2,49.98,11
2026-01-07,1,1,24.99,11
2026-01-07,4,2,56.0,16
2026-01-07,7,2,44.0,16
2026-01-07,7,2,44.0,20
2026-01-07,2,3,49.5,12
2026-01-07,10,3,105.0,22
2026-01-07,1,3,74.97,13
2026-01-07,11,2,18.0,19
2026-01-07,6,1,32.0,17
2026-01-07,9,2,30.0,22
2026-01-07,8,2,20.0,22
2026-01-07,4,2,56.0,21
2026-01-07,7,3,66.0,14
2026-01-07,4,2,56.0,20
2026-01-07,6,2,64.0,13
2026-01-07,9,2,30.0,21
2026-01-07,2,2,33.0,22
2026-01-07,7,1,22.0,19
2026-01-07,3,2,28.0,13
2026-01-07,7,2,44.0,14
2026-01-07,8,1,10.0,17
2026-01-07,5,3,37.5,13
2026-01-07,12,2,17.0,16
2026-01-07,2,3,49.5,16
2026-01-07,5,1,12.5,21
2026-01-07,3,2,28.0,13
2026-01-07,3,1,14.0,16
2026-01-07,1,3,74.97,22
2026-01-07,1,2,49.98,15
2026-01-07,10,1,35.0,18
2026-01-07,4,1,28.0,14
2026-01-07,12,2,17.0,14
2026-01-07,12,2,17.0,11
2026-01-07,3,1,14.0,14
2026-01-07,10,1,35.0,12
2026-01-07,4,2,56.0,12
2026-01-07,4,2,56.0,17
2026-01-07,10,3,105.0,13
2026-01-07,10,2,70.0,22
2026-01-07,3,1,14.0,12
2026-01-07,8,1,10.0,11
2026-01-07,3,2,28.0,18
2026-01-07,4,2,56.0,17
2026-01-07,10,2,70.0,12
2026-01-07,7,1,22.0,15
2026-01-07,6,1,32.0,19
2026-01-07,6,1,32.0,18
2026-01-07,7,1,22.0,14
2026-01-07,2,3,49.5,16
2026-01-07,1,3,74.97,19
2026-01-07,9,2,30.0,13
2026-01-07,5,1,12.5,11
2026-01-06,12,1,8.5,17
2026-01-06,11,2,18.0,13
2026-01-06,6,2,64.0,20
2026-01-06,10,2,70.0,19
2026-01-06,1,1,24.99,14
2026-01-06,8,3,30.0,22
2026-01-06,1,1,24.99,16
2026-01-06,4,1,28.0,21
2026-01-06,5,3,37.5,15
2026-01-06,12,1,8.5,11
2026-01-06,1,3,74.97,16
2026-01-06,12,3,25.5,14
2026-01-06,2,2,33.0,12
2026-01-06,9,3,45.0,15
2026-01-06,4,2,56.0,11
2026-01-06,7,3,66.0,16
2026-01-06,5,1,12.5,21
2026-01-06,5,1,12.5,11
2026-01-06,3,2,28.0,22
2026-01-06,10,1,35.0,12
2026-01-06,8,3,30.0,21
2026-01-06,2,1,16.5,12
2026-01-06,9,3,45.0,18
2026-01-06,11,2,18.0,17
2026-01-06,12,2,17.0,14
2026-01-06,7,2,44.0,14
2026-01-06,2,2,33.0,22
2026-01-06,7,2,44.0,15
2026-01-06,1,3,74.97,18
2026-01-06,6,1,32.0,16
2026-01-06,2,1,16.5,17
2026-01-06,7,2,44.0,21
2026-01-06,10,2,70.0,12
2026-01-06,2,1,16.5,20
2026-01-06,8,3,30.0,18
2026-01-06,1,3,74.97,18
2026-01-06,9,2,30.0,14
2026-01-06,1,1,24.99,13
2026-01-06,5,1,12.5,19
2026-01-06,10,2,70.0,22
2026-01-06,2,2,33.0,16
2026-01-06,9,1,15.0,19
2026-01-06,9,1,15.0,19
2026-01-06,5,1,12.5,19
2026-01-06,11,2,18.0,16
2026-01-06,4,2,56.0,13
2026-01-06,6,2,64.0,12
2026-01-06,9,3,45.0,13
2026-01-06,11,1,9.0,18
2026-01-06,6,3,96.0,19
2026-01-06,5,3,37.5,11
2026-01-06,12,2,17.0,17
2026-01-06,5,3,37.5,22
2026-01-06,9,1,15.0,11
2026-01-06,1,3,74.97,22
2026-01-06,6,2,64.0,21
2026-01-06,3,2,28.0,20
2026-01-06,2,2,33.0,19
2026-01-06,3,1,14.0,20
2026-01-06,8,2,20.0,16
2026-01-06,12,1,8.5,20
2026-01-06,9,1,15.0,12
2026-01-06,5,3,37.5,22
2026-01-06,4,3,84.0,21
2026-01-06,7,2,44.0,12
2026-01-06,12,3,25.5,21
2026-01-06,5,3,37.5,21
2026-01-06,7,3,66.0,15
2026-01-06,12,3,25.5,19
2026-01-06,4,3,84.0,13
2026-01-06,4,1,28.0,16
2026-01-06,3,2,28.0,14
2026-01-06,5,2,25.0,21
2026-01-06,12,3,25.5,18
2026-01-06,10,2,70.0,12
2026-01-06,2,1,16.5,14
2026-01-06,10,1,35.0,21
2026-01-06,7,3,66.0,22
2026-01-06,10,3,105.0,17
2026-01-05,1,2,49.98,20
2026-01-05,8,2,20.0,17
2026-01-05,6,1,32.0,22
2026-01-05,8,1,10.0,20
2026-01-05,11,1,9.0,17
2026-01-05,6,2,64.0,15
2026-01-05,6,1,32.0,20
2026-01-05,9,3,45.0,20
2026-01-05,8,2,20.0,19
2026-01-05,10,1,35.0,20
2026-01-05,11,1,9.0,14
2026-01-05,2,3,49.5,14
2026-01-05,12,3,25.5,20
2026-01-05,9,2,30.0,13
2026-01-05,4,2,56.0,11
2026-01-05,7,2,44.0,15
2026-01-05,1,3,74.97,22
2026-01-05,2,1,16.5,17
2026-01-05,5,1,12.5,16
2026-01-05,5,3,37.5,13
2026-01-05,12,3,25.5,21
2026-01-05,10,1,35.0,19
2026-01-05,9,2,30.0,13
2026-01-05,7,1,22.0,12
2026-01-05,3,2,28.0,16
2026-01-05,7,1,22.0,11
2026-01-05,11,3,27.0,18
2026-01-05,12,2,17.0,13
2026-01-05,4,2,56.0,16
2026-01-05,10,3,105.0,14
2026-01-05,8,1,10.0,11
2026-01-05,4,3,84.0,19
2026-01-05,8,1,10.0,21
2026-01-05,6,1,32.0,17
2026-01-05,4,1,28.0,11
2026-01-05,12,2,17.0,22
2026-01-05,5,3,37.5,15
2026-01-05,8,2,20.0,18
2026-01-05,2,3,49.5,16
2026-01-05,12,1,8.5,20
2026-01-05,3,2,28.0,16
2026-01-05,2,3,49.5,22
2026-01-05,2,2,33.0,11
2026-01-05,3,2,28.0,17
2026-01-05,4,2,56.0,22
2026-01-05,10,1,35.0,19
2026-01-05,7,2,44.0,19
2026-01-05,7,1,22.0,22
2026-01-05,8,3,30.0,17
